ZIPCode,State,City,County,Sequence,PANCode,Latitude,Longitude,AreaCode,StateFIPS,CountyFIPS,PlaceFIPS,MSACode,TimeZone,DST,ZIPType
70719,LA,Brusly,West Baton Rouge,1,P,30.387144,-91.254667,225,22,121,10600,760,-6,Y,
70721,LA,Carville,Iberville,1,P,30.21702,-91.09776,225,22,47,13120,0,-6,Y,
70722,LA,Clinton,East Feliciana,1,P,30.843924,-90.958532,225,22,37,15990,0,-6,Y,
70723,LA,Convent,Saint James,1,P,30.050583,-90.859189,225,22,93,17180,5560,-6,Y,
70725,LA,Darrow,Ascension,1,P,30.137932,-90.947025,225,22,5,19490,760,-6,Y,
70726,LA,Denham Springs,Livingston,1,P,30.461321,-90.920257,225,22,63,20435,760,-6,Y,
70727,LA,Denham Springs,Livingston,1,P,30.4497,-90.9695,225,22,63,20435,760,-6,Y,E
70728,LA,Duplessis,Ascension,1,P,30.269465,-90.944808,225,22,5,22115,760,-6,Y,E
70729,LA,Erwinville,West Baton Rouge,1,P,30.57418,-91.364877,225,22,121,24250,760,-6,Y,
70730,LA,Ethel,East Feliciana,1,P,30.81208,-91.100666,225,22,37,24530,0,-6,Y,
70732,LA,Fordoche,Pointe Coupee,1,P,30.593627,-91.616332,225,22,77,26280,0,-6,Y,
70733,LA,French Settlement,Livingston,1,P,30.312305,-90.79911,225,22,63,27435,760,-6,Y,
70734,LA,Geismar,Ascension,1,P,30.242472,-90.990173,225,22,5,28520,760,-6,Y,
70736,LA,Glynn,Pointe Coupee,1,P,30.636503,-91.336118,225,22,77,29430,0,-6,Y,
70737,LA,Gonzales,Ascension,1,P,30.244996,-90.916933,225,22,5,29850,760,-6,Y,
70738,LA,Burnside,Ascension,1,P,30.138611,-90.923889,225,22,5,11160,760,-6,Y,E
70739,LA,Greenwell Springs,East Baton Rouge,1,P,30.540093,-91.001837,225,22,33,31635,760,-6,Y,
70740,LA,Grosse Tete,Iberville,1,P,30.393553,-91.424965,225,22,47,32020,0,-6,Y,
70743,LA,Hester,Saint James,1,P,30.019141,-90.772422,225,22,93,34085,5560,-6,Y,E
70744,LA,Holden,Livingston,1,P,30.508992,-90.655688,225,22,63,35170,760,-6,Y,
70747,LA,Innis,Pointe Coupee,1,P,30.87768,-91.68048,225,22,77,37235,0,-6,Y,E
70748,LA,Jackson,East Feliciana,1,P,30.82483,-91.202167,225,22,37,37830,0,-6,Y,
70749,LA,Jarreau,Pointe Coupee,1,P,30.624612,-91.416753,225,22,77,38005,0,-6,Y,
70750,LA,Krotz Springs,Saint Landry,1,P,30.522323,-91.768942,337,22,97,40280,3880,-6,Y,
70752,LA,Lakeland,Pointe Coupee,1,P,30.58637,-91.41361,225,22,77,41365,0,-6,Y,
70753,LA,Lettsworth,Pointe Coupee,1,P,30.938531,-91.731207,225,22,77,43500,0,-6,Y,
70754,LA,Livingston,Livingston,1,P,30.426519,-90.759008,225,22,63,44655,760,-6,Y,
70755,LA,Livonia,Pointe Coupee,1,P,30.571065,-91.544638,225,22,77,44690,0,-6,Y,
70756,LA,Lottie,Pointe Coupee,1,P,30.551386,-91.627596,225,22,77,45775,0,-6,Y,
70757,LA,Maringouin,Iberville,1,P,30.48246,-91.5219,225,22,47,48610,0,-6,Y,
70759,LA,Morganza,Pointe Coupee,1,P,30.724782,-91.589394,225,22,77,52075,0,-6,Y,
70760,LA,New Roads,Pointe Coupee,1,P,30.698655,-91.436083,225,22,77,55105,0,-6,Y,
70761,LA,Norwood,East Feliciana,1,P,30.975201,-91.026527,225,22,37,56295,0,-6,Y,
70762,LA,Oscar,Pointe Coupee,1,P,30.595044,-91.470341,225,22,77,58290,0,-6,Y,
70763,LA,Paulina,Saint James,1,P,30.036675,-90.738789,225,22,93,59375,5560,-6,Y,
70764,LA,Plaquemine,Iberville,1,P,30.260104,-91.256369,225,22,47,60880,0,-6,Y,
70765,LA,Plaquemine,Iberville,1,P,30.28878,-91.23408,225,22,47,60880,0,-6,Y,E
70767,LA,Port Allen,West Baton Rouge,1,P,30.473004,-91.26331,225,22,121,61790,760,-6,Y,
70769,LA,Prairieville,Ascension,1,P,30.310775,-90.946028,225,22,5,62385,760,-6,Y,
70770,LA,Pride,East Baton Rouge,1,P,30.616532,-91.010296,225,22,33,62630,760,-6,Y,
70772,LA,Rosedale,Iberville,1,P,30.439927,-91.458821,225,22,47,66060,0,-6,Y,
70773,LA,Rougon,Pointe Coupee,1,P,30.612285,-91.368698,225,22,77,66340,0,-6,Y,
70774,LA,Saint Amant,Ascension,1,P,30.239345,-90.838739,225,22,5,66830,760,-6,Y,
70775,LA,St. Francisville,West Feliciana,1,P,30.889527,-91.396992,225,22,125,67215,0,-6,Y,
70776,LA,Saint Gabriel,Iberville,1,P,30.270551,-91.088615,225,22,47,67250,0,-6,Y,
70777,LA,Slaughter,East Feliciana,1,P,30.723285,-91.097655,225,22,37,70770,0,-6,Y,
70778,LA,Sorrento,Ascension,1,P,30.18149,-90.863963,225,22,5,71225,760,-6,Y,
70780,LA,Sunshine,Iberville,1,P,30.291511,-91.155469,225,22,47,74095,0,-6,Y,
70782,LA,Tunica,West Feliciana,1,P,30.956729,-91.517405,225,22,125,76650,0,-6,Y,E
70783,LA,Ventress,Pointe Coupee,1,P,30.679549,-91.405665,225,22,77,78050,0,-6,Y,
70784,LA,Wakefield,West Feliciana,1,P,30.89,-91.35,504,22,125,79170,0,-6,Y,E
70785,LA,Walker,Livingston,1,P,30.519258,-90.851375,225,22,63,79240,760,-6,Y,
70786,LA,Watson,Livingston,1,P,30.586218,-90.941617,225,22,63,80010,760,-6,Y,E
70787,LA,Weyanoke,West Feliciana,1,P,30.965385,-91.446578,225,22,125,81200,0,-6,Y,E
70788,LA,White Castle,Iberville,1,P,30.162242,-91.159629,225,22,47,81375,0,-6,Y,
70789,LA,Wilson,East Feliciana,1,P,30.926337,-91.106202,225,22,37,82215,0,-6,Y,
70791,LA,Zachary,East Baton Rouge,1,P,30.655097,-91.150223,225,22,33,83405,760,-6,Y,
70792,LA,Uncle Sam,Saint James,1,P,30.02502,-90.77752,504,22,93,76965,5560,-6,Y,E
70801,LA,Baton Rouge,East Baton Rouge,1,P,30.448016,-91.185713,225,22,33,5000,760,-6,Y,
70802,LA,Baton Rouge,East Baton Rouge,1,P,30.447192,-91.16779,225,22,33,5000,760,-6,Y,
70803,LA,Baton Rouge,East Baton Rouge,1,P,30.414333,-91.175307,225,22,33,5000,760,-6,Y,B
70804,LA,Baton Rouge,East Baton Rouge,1,P,30.44957,-91.17361,225,22,33,5000,760,-6,Y,E
70805,LA,Baton Rouge,East Baton Rouge,1,P,30.486642,-91.151041,225,22,33,5000,760,-6,Y,
70806,LA,Baton Rouge,East Baton Rouge,1,P,30.446919,-91.130243,225,22,33,5000,760,-6,Y,
70807,LA,Baton Rouge,East Baton Rouge,1,P,30.5457,-91.19268,225,22,33,5000,760,-6,Y,
70808,LA,Baton Rouge,East Baton Rouge,1,P,30.408001,-91.141296,225,22,33,5000,760,-6,Y,
70809,LA,Baton Rouge,East Baton Rouge,1,P,30.408616,-91.083371,225,22,33,5000,760,-6,Y,
70810,LA,Baton Rouge,East Baton Rouge,1,P,30.36557,-91.092565,225,22,33,5000,760,-6,Y,
70811,LA,Baton Rouge,East Baton Rouge,1,P,30.53508,-91.11288,225,22,33,5000,760,-6,Y,
70812,LA,Baton Rouge,East Baton Rouge,1,P,30.504726,-91.117892,225,22,33,5000,760,-6,Y,
70813,LA,Southern,East Baton Rouge,1,N,30.427113,-91.109221,225,22,33,71505,760,-6,Y,B
70814,LA,Baton Rouge,East Baton Rouge,1,P,30.48542,-91.068076,225,22,33,5000,760,-6,Y,
70815,LA,Baton Rouge,East Baton Rouge,1,P,30.451484,-91.060767,225,22,33,5000,760,-6,Y,
70816,LA,Baton Rouge,East Baton Rouge,1,P,30.426976,-91.035165,225,22,33,5000,760,-6,Y,
70817,LA,Baton Rouge,East Baton Rouge,1,P,30.387772,-91.002387,225,22,33,5000,760,-6,Y,
70818,LA,Baton Rouge,East Baton Rouge,1,P,30.543031,-91.047058,225,22,33,5000,760,-6,Y,
70819,LA,Baton Rouge,East Baton Rouge,1,P,30.467246,-91.013092,225,22,33,5000,760,-6,Y,
70820,LA,Baton Rouge,East Baton Rouge,1,P,30.37563,-91.168186,225,22,33,5000,760,-6,Y,
70821,LA,Baton Rouge,East Baton Rouge,1,P,30.458932,-91.124193,225,22,33,5000,760,-6,Y,E
70822,LA,Baton Rouge,East Baton Rouge,1,P,30.45329,-91.12784,225,22,33,5000,760,-6,Y,B
70823,LA,Baton Rouge,East Baton Rouge,1,P,30.44607,-91.18798,225,22,33,5000,760,-6,Y,B
70825,LA,Baton Rouge,East Baton Rouge,1,P,30.42853,-91.02246,225,22,33,5000,760,-6,Y,
70826,LA,Baton Rouge,East Baton Rouge,1,P,30.39855,-91.0773,225,22,33,5000,760,-6,Y,E
70827,LA,Baton Rouge,East Baton Rouge,1,P,30.433647,-91.082364,225,22,33,5000,760,-6,Y,
70831,LA,Baton Rouge,East Baton Rouge,1,P,30.44978,-91.1882,225,22,33,5000,760,-6,Y,E
70833,LA,Baton Rouge,East Baton Rouge,1,P,30.40585,-91.1416,225,22,33,5000,760,-6,Y,B
70835,LA,Baton Rouge,East Baton Rouge,1,P,30.42825,-91.02246,225,22,33,5000,760,-6,Y,E
70836,LA,Baton Rouge,East Baton Rouge,1,P,30.44939,-91.18271,225,22,33,5000,760,-6,Y,
70837,LA,Baton Rouge,East Baton Rouge,1,P,30.54889,-91.20667,225,22,33,5000,760,-6,Y,E
70873,LA,Baton Rouge,East Baton Rouge,1,P,30.44941,-91.1825,225,22,33,5000,760,-6,Y,E
70874,LA,Baton Rouge,East Baton Rouge,1,P,30.53056,-91.11632,225,22,33,5000,760,-6,Y,E
70879,LA,Baton Rouge,East Baton Rouge,1,P,30.37411,-90.98205,225,22,33,5000,760,-6,Y,E
70884,LA,Baton Rouge,East Baton Rouge,1,P,30.3786,-91.0974,225,22,33,5000,760,-6,Y,E
70891,LA,Baton Rouge,East Baton Rouge,1,P,30.44961,-91.18251,225,22,33,5000,760,-6,Y,B
70892,LA,Baton Rouge,East Baton Rouge,1,P,30.448867,-91.15785,225,22,33,5000,760,-6,Y,E
70893,LA,Baton Rouge,East Baton Rouge,1,P,30.414672,-91.172336,225,22,33,5000,760,-6,Y,E
70894,LA,Baton Rouge,East Baton Rouge,1,P,30.41323,-91.17925,225,22,33,5000,760,-6,Y,E
70895,LA,Baton Rouge,East Baton Rouge,1,P,30.45342,-91.0767,225,22,33,5000,760,-6,Y,E
70896,LA,Baton Rouge,East Baton Rouge,1,P,30.366877,-91.038038,225,22,33,5000,760,-6,Y,E
70898,LA,Baton Rouge,East Baton Rouge,1,P,30.42048,-91.13958,225,22,33,5000,760,-6,Y,E
71001,LA,Arcadia,Bienville,1,P,32.565143,-92.918382,318,22,13,2655,0,-6,Y,
71002,LA,Ashland,Natchitoches,1,P,32.11627,-93.114587,318,22,69,3145,0,-6,Y,
71003,LA,Athens,Claiborne,1,P,32.639449,-93.015716,318,22,27,3320,0,-6,Y,
71004,LA,Belcher,Caddo,1,P,32.751645,-93.843154,318,22,17,5945,7680,-6,Y,
71006,LA,Benton,Bossier,1,P,32.684946,-93.694303,318,22,15,6925,7680,-6,Y,
71007,LA,Bethany,Caddo,1,P,32.375666,-94.012265,318,22,17,7135,7680,-6,Y,
71008,LA,Bienville,Bienville,1,P,32.329336,-92.9611,318,22,13,7205,0,-6,Y,
71009,LA,Blanchard,Caddo,1,P,32.585051,-93.893485,318,22,17,7730,7680,-6,Y,E
71016,LA,Castor,Bienville,1,P,32.218905,-93.128491,318,22,13,13260,0,-6,Y,
71018,LA,Cotton Valley,Webster,1,P,32.812888,-93.419774,318,22,119,17915,7680,-6,Y,
71019,LA,Coushatta,Red River,1,P,32.031811,-93.294985,318,22,81,18055,0,-6,Y,
71021,LA,Cullen,Webster,1,P,32.967741,-93.447169,318,22,119,18790,7680,-6,Y,E
71023,LA,Doyline,Webster,1,P,32.484029,-93.397951,318,22,119,21590,7680,-6,Y,
71024,LA,Dubberly,Webster,1,P,32.519113,-93.216628,318,22,119,21835,7680,-6,Y,
71027,LA,Frierson,De Soto,1,P,32.257075,-93.697619,318,22,31,27540,0,-6,Y,
71028,LA,Gibsland,Bienville,1,P,32.527463,-93.069034,318,22,13,28835,0,-6,Y,
71029,LA,Gilliam,Caddo,1,P,32.830152,-93.839314,318,22,17,29010,7680,-6,Y,
71030,LA,Gloster,De Soto,1,P,32.201654,-93.811478,318,22,31,29395,0,-6,Y,
71031,LA,Goldonna,Natchitoches,1,P,32.026651,-92.897788,318,22,69,29745,0,-6,Y,
71032,LA,Grand Cane,De Soto,1,P,32.107224,-93.785231,318,22,31,30690,0,-6,Y,
71033,LA,Greenwood,Caddo,1,P,32.432183,-93.961402,318,22,17,31705,7680,-6,Y,
71034,LA,Hall Summit,Red River,1,P,32.176674,-93.305418,318,22,81,32650,0,-6,Y,
71037,LA,Haughton,Bossier,1,P,32.549964,-93.56081,318,22,15,33420,7680,-6,Y,
71038,LA,Haynesville,Claiborne,1,P,32.951052,-93.108931,318,22,27,33525,0,-6,Y,
71039,LA,Heflin,Webster,1,P,32.441799,-93.294165,318,22,119,33735,7680,-6,Y,
71040,LA,Homer,Claiborne,1,P,32.811375,-93.030874,318,22,27,35870,0,-6,Y,
71043,LA,Hosston,Caddo,1,P,32.897189,-93.884788,318,22,17,36150,7680,-6,Y,
71044,LA,Ida,Caddo,1,P,32.980392,-93.899993,318,22,17,36885,7680,-6,Y,
71045,LA,Jamestown,Bienville,1,P,32.350561,-93.174417,318,22,13,37935,0,-6,Y,
71046,LA,Keatchie,De Soto,1,P,32.169236,-93.938675,318,22,31,39090,0,-6,Y,
71047,LA,Keithville,Caddo,1,P,32.323763,-93.886283,318,22,17,39160,7680,-6,Y,
71048,LA,Lisbon,Claiborne,1,P,32.822338,-92.855022,318,22,27,44235,0,-6,Y,
71049,LA,Logansport,De Soto,1,P,31.98922,-93.972413,318,22,31,45040,0,-6,Y,
71050,LA,Longstreet,De Soto,1,P,32.096771,-93.950119,318,22,31,45460,0,-6,Y,E
71051,LA,Elm Grove,Bossier,1,P,32.375497,-93.495577,318,22,15,23480,7680,-6,Y,
71052,LA,Mansfield,De Soto,1,P,32.01888,-93.69132,318,22,31,48365,0,-6,Y,
71055,LA,Minden,Webster,1,P,32.6088,-93.29982,318,22,119,50885,7680,-6,Y,
71058,LA,Minden,Webster,1,P,32.61316,-93.294195,318,22,119,50885,7680,-6,Y,E
71060,LA,Mooringsport,Caddo,1,P,32.660469,-93.967239,318,22,17,51830,7680,-6,Y,
71061,LA,Oil City,Caddo,1,P,32.74935,-93.979267,318,22,17,57590,7680,-6,Y,
71063,LA,Pelican,De Soto,1,P,31.899994,-93.526686,318,22,31,59725,0,-6,Y,
71064,LA,Plain Dealing,Bossier,1,P,32.897595,-93.696869,318,22,15,60670,7680,-6,Y,
71065,LA,Pleasant Hill,Sabine,1,P,31.819,-93.5152,318,22,85,61055,0,-6,Y,
71066,LA,Powhatan,Natchitoches,1,P,31.842925,-93.169312,318,22,69,62245,0,-6,Y,E
71067,LA,Princeton,Bossier,1,P,32.57682,-93.528843,318,22,15,62700,7680,-6,Y,
71068,LA,Ringgold,Bienville,1,P,32.309313,-93.305782,318,22,13,64905,0,-6,Y,
71069,LA,Rodessa,Caddo,1,P,32.967864,-93.988932,318,22,17,65710,7680,-6,Y,
71070,LA,Saline,Bienville,1,P,32.11993,-93.003729,318,22,13,67880,0,-6,Y,
71071,LA,Sarepta,Webster,1,P,32.918391,-93.439674,318,22,119,68125,7680,-6,Y,
71072,LA,Shongaloo,Webster,1,P,32.953538,-93.316421,318,22,119,69455,7680,-6,Y,
71073,LA,Sibley,Webster,1,P,32.526562,-93.299907,318,22,119,70175,7680,-6,Y,
71075,LA,Springhill,Webster,1,P,33.001194,-93.461056,318,22,119,72485,7680,-6,Y,
71078,LA,Stonewall,De Soto,1,P,32.277344,-93.804119,318,22,31,73395,0,-6,Y,
71079,LA,Summerfield,Claiborne,1,P,32.935551,-92.806405,318,22,27,73745,0,-6,Y,
71080,LA,Taylor,Bienville,1,P,32.500391,-93.073829,318,22,13,74900,0,-6,Y,E
71082,LA,Vivian,Caddo,1,P,32.85366,-93.97902,318,22,17,78890,7680,-6,Y,
71101,LA,Shreveport,Caddo,1,P,32.505435,-93.749024,318,22,17,70000,7680,-6,Y,
71102,LA,Shreveport,Caddo,1,P,32.4906,-93.76929,318,22,17,70000,7680,-6,Y,E
71103,LA,Shreveport,Caddo,1,P,32.491691,-93.773406,318,22,17,70000,7680,-6,Y,
71104,LA,Shreveport,Caddo,1,P,32.4807,-93.73014,318,22,17,70000,7680,-6,Y,
71105,LA,Shreveport,Caddo,1,P,32.45442,-93.71346,318,22,17,70000,7680,-6,Y,
71106,LA,Shreveport,Caddo,1,P,32.3859,-93.7035,318,22,17,70000,7680,-6,Y,
71107,LA,Shreveport,Caddo,1,P,32.60862,-93.86208,318,22,17,70000,7680,-6,Y,
71108,LA,Shreveport,Caddo,1,P,32.44306,-93.788623,318,22,17,70000,7680,-6,Y,
71109,LA,Shreveport,Caddo,1,P,32.4654,-93.81402,318,22,17,70000,7680,-6,Y,
71110,LA,Shreveport,Bossier,1,N,32.506467,-93.653077,318,22,15,70000,7680,-6,Y,
71111,LA,Bossier City,Bossier,1,P,32.560115,-93.697646,318,22,15,8920,7680,-6,Y,
71112,LA,Bossier City,Bossier,1,P,32.486504,-93.672597,318,22,15,8920,7680,-6,Y,
71113,LA,Bossier City,Bossier,1,P,32.49305,-93.68654,318,22,15,8920,7680,-6,Y,E
71115,LA,Shreveport,Caddo,1,P,32.408343,-93.69685,318,22,17,70000,7680,-6,Y,
71118,LA,Shreveport,Caddo,1,P,32.395759,-93.803698,318,22,17,70000,7680,-6,Y,
71119,LA,Shreveport,Caddo,1,P,32.476386,-93.877378,318,22,17,70000,7680,-6,Y,
71120,LA,Shreveport,Caddo,1,P,32.50626,-93.7422,318,22,17,70000,7680,-6,Y,E
71129,LA,Shreveport,Caddo,1,P,32.418391,-93.87867,318,22,17,70000,7680,-6,Y,
71130,LA,Shreveport,Caddo,1,P,32.4906,-93.76929,318,22,17,70000,7680,-6,Y,E
71133,LA,Shreveport,Caddo,1,P,32.49068,-93.76929,318,22,17,70000,7680,-6,Y,E
71134,LA,Shreveport,Caddo,1,P,32.48142,-93.73668,318,22,17,70000,7680,-6,Y,E
71135,LA,Shreveport,Caddo,1,P,32.44308,-93.7098,318,22,17,70000,7680,-6,Y,E
71136,LA,Shreveport,Caddo,1,P,32.4222,-93.7587,318,22,17,70000,7680,-6,Y,E
71137,LA,Shreveport,Caddo,1,P,32.59418,-93.85446,318,22,17,70000,7680,-6,Y,E
71138,LA,Shreveport,Caddo,1,P,32.4081,-93.79788,318,22,17,70000,7680,-6,Y,E
71148,LA,Shreveport,Caddo,1,P,32.45645,-93.77793,318,22,17,70000,7680,-6,Y,E
71149,LA,Shreveport,Caddo,1,P,32.50568,-93.74347,318,22,17,70000,7680,-6,Y,E
71150,LA,Shreveport,Caddo,1,P,32.525,-93.75,318,22,17,70000,7680,-6,Y,E
71151,LA,Shreveport,Caddo,1,P,32.50529,-93.7422,318,22,17,70000,7680,-6,Y,B
71152,LA,Shreveport,Caddo,1,P,32.44116,-93.78919,318,22,17,70000,7680,-6,Y,B
71153,LA,Shreveport,Caddo,1,P,32.5128,-93.74975,318,22,17,70000,7680,-6,Y,B
71154,LA,Shreveport,Caddo,1,P,32.4906,-93.76929,318,22,17,70000,7680,-6,Y,B
71156,LA,Shreveport,Caddo,1,P,32.5143,-93.7503,318,22,17,70000,7680,-6,Y,B
71161,LA,Shreveport,Caddo,1,P,32.50075,-93.7544,318,22,17,70000,7680,-6,Y,E
71162,LA,Shreveport,Caddo,1,P,32.50568,-93.74347,318,22,17,70000,7680,-6,Y,E
71163,LA,Shreveport,Caddo,1,P,32.50568,-93.74347,318,22,17,70000,7680,-6,Y,E
71164,LA,Shreveport,Caddo,1,P,32.50568,-93.7438,318,22,17,70000,7680,-6,Y,E
71165,LA,Shreveport,Caddo,1,P,32.5032,-93.7449,318,22,17,70000,7680,-6,Y,E
71166,LA,Shreveport,Caddo,1,P,32.50568,-93.74347,318,22,17,70000,7680,-6,Y,E
71171,LA,Bossier City,Bossier,1,P,32.5158,-93.73188,318,22,15,8920,7680,-6,Y,E
71172,LA,Bossier City,Bossier,1,P,32.53166,-93.65339,318,22,15,8920,7680,-6,Y,E
71201,LA,Monroe,Ouachita,1,P,32.530571,-92.107396,318,22,73,51410,5200,-6,Y,
71202,LA,Monroe,Ouachita,1,P,32.48196,-92.08002,318,22,73,51410,5200,-6,Y,
71203,LA,Monroe,Ouachita,1,P,32.54833,-92.045238,318,22,73,51410,5200,-6,Y,
71207,LA,Monroe,Ouachita,1,P,32.51478,-92.11602,318,22,73,51410,5200,-6,Y,E
71209,LA,Monroe,Ouachita,1,P,32.530125,-92.0749,318,22,73,51410,5200,-6,Y,B
71210,LA,Monroe,Ouachita,1,P,32.506525,-92.1024,318,22,73,51410,5200,-6,Y,E
71211,LA,Monroe,Ouachita,1,P,32.52675,-92.080935,318,22,73,51410,5200,-6,Y,E
71212,LA,Monroe,Ouachita,1,P,32.50908,-92.11908,318,22,73,51410,5200,-6,Y,B
71213,LA,Monroe,Ouachita,1,P,32.51165,-92.084921,318,22,73,51410,5200,-6,Y,E
71217,LA,Monroe,Ouachita,1,P,32.49,-92.1,318,22,73,51410,5200,-6,Y,E
71218,LA,Archibald,Richland,1,P,32.34882,-91.7772,318,22,83,2690,0,-6,Y,E
71219,LA,Baskin,Franklin,1,P,32.296295,-91.712511,318,22,41,4615,0,-6,Y,
71220,LA,Bastrop,Morehouse,1,P,32.794529,-91.902126,318,22,67,4685,0,-6,Y,
71221,LA,Bastrop,Morehouse,1,P,32.7561,-91.87218,318,22,67,4685,0,-6,Y,E
71222,LA,Bernice,Union,1,P,32.820384,-92.643273,318,22,111,7030,0,-6,Y,
71223,LA,Bonita,Morehouse,1,P,32.91196,-91.680464,318,22,67,8535,0,-6,Y,
71225,LA,Calhoun,Ouachita,1,P,32.522845,-92.332963,318,22,73,11825,5200,-6,Y,
71226,LA,Chatham,Jackson,1,P,32.285982,-92.468015,318,22,49,14485,0,-6,Y,
71227,LA,Choudrant,Lincoln,1,P,32.550726,-92.486042,318,22,61,15290,0,-6,Y,
71229,LA,Collinston,Morehouse,1,P,32.673041,-91.894006,318,22,67,16655,0,-6,Y,
71230,LA,Crowville,Franklin,1,P,32.248164,-91.584435,318,22,41,18720,0,-6,Y,E
71232,LA,Delhi,Richland,1,P,32.438268,-91.507898,318,22,83,20190,0,-6,Y,
71233,LA,Delta,Madison,1,P,32.323844,-90.923231,318,22,65,20330,0,-6,Y,E
71234,LA,Downsville,Union,1,P,32.637348,-92.356259,318,22,111,21450,0,-6,Y,
71235,LA,Dubach,Lincoln,1,P,32.673177,-92.658346,318,22,61,21800,0,-6,Y,
71237,LA,Epps,West Carroll,1,P,32.6021,-91.4843,318,22,123,24145,0,-6,Y,
71238,LA,Eros,Jackson,1,P,32.396591,-92.355313,318,22,49,24215,5200,-6,Y,
71240,LA,Fairbanks,Ouachita,1,P,32.64408,-92.03628,318,22,73,24845,5200,-6,Y,E
71241,LA,Farmerville,Union,1,P,32.764513,-92.369574,318,22,111,25160,0,-6,Y,
71242,LA,Forest,West Carroll,1,P,32.862833,-91.39254,318,22,123,26350,0,-6,Y,E
71243,LA,Fort Necessity,Franklin,1,P,31.967756,-91.803747,318,22,41,26700,0,-6,Y,
71245,LA,Grambling,Lincoln,1,P,32.523903,-92.713505,318,22,61,30515,0,-6,Y,
71247,LA,Hodge,Jackson,1,P,32.276667,-92.723333,318,22,49,35100,0,-6,Y,E
71249,LA,Jigger,Franklin,1,P,32.03504,-91.74769,318,22,41,38495,0,-6,Y,E
71250,LA,Jones,Morehouse,1,P,32.966865,-91.615208,318,22,67,38635,0,-6,Y,
71251,LA,Jonesboro,Jackson,1,P,32.233605,-92.690769,318,22,49,38670,0,-6,Y,
71253,LA,Kilbourne,West Carroll,1,P,32.998689,-91.314834,318,22,123,39650,0,-6,Y,E
71254,LA,Lake Providence,East Carroll,1,P,32.792328,-91.193665,318,22,35,41400,0,-6,Y,
71256,LA,Lillie,Union,1,P,32.972293,-92.712632,318,22,111,43920,0,-6,Y,
71259,LA,Mangham,Richland,1,P,32.300907,-91.809156,318,22,83,48260,0,-6,Y,
71260,LA,Marion,Union,1,P,32.885873,-92.247031,318,22,111,48645,0,-6,Y,
71261,LA,Mer Rouge,Morehouse,1,P,32.7675,-91.749487,318,22,67,49905,0,-6,Y,
71263,LA,Oak Grove,West Carroll,1,P,32.86865,-91.41702,318,22,123,56820,0,-6,Y,
71264,LA,Oak Ridge,Morehouse,1,P,32.563502,-91.809766,318,22,67,57205,0,-6,Y,
71266,LA,Pioneer,West Carroll,1,P,32.712454,-91.482361,318,22,123,60565,0,-6,Y,
71268,LA,Quitman,Jackson,1,P,32.327715,-92.711653,318,22,49,63120,0,-6,Y,
71269,LA,Rayville,Richland,1,P,32.455903,-91.769877,318,22,83,63680,0,-6,Y,
71270,LA,Ruston,Lincoln,1,P,32.48418,-92.6682,318,22,61,66655,0,-6,Y,
71272,LA,Ruston,Lincoln,1,P,32.52958,-92.649564,318,22,61,66655,0,-6,Y,B
71273,LA,Ruston,Lincoln,1,P,32.557378,-92.590599,318,22,61,66655,0,-6,Y,E
71275,LA,Simsboro,Lincoln,1,P,32.530283,-92.785521,318,22,61,70630,0,-6,Y,
71276,LA,Sondheimer,East Carroll,1,P,32.561502,-91.166029,318,22,35,71120,0,-6,Y,
71277,LA,Spearsville,Union,1,P,32.953974,-92.567368,318,22,111,72170,0,-6,Y,
71279,LA,Start,Richland,1,P,32.486217,-91.859819,318,22,83,73010,0,-6,Y,E
71280,LA,Sterlington,Ouachita,1,P,32.616,-92.15742,318,22,73,73255,5200,-6,Y,
71281,LA,Swartz,Ouachita,1,P,32.598517,-92.018023,318,22,73,74340,5200,-6,Y,E
71282,LA,Tallulah,Madison,1,P,32.37468,-91.06548,318,22,65,74690,0,-6,Y,
71284,LA,Tallulah,Madison,1,P,32.407365,-91.189234,318,22,65,74690,0,-6,Y,E
71286,LA,Transylvania,East Carroll,1,P,32.663437,-91.196614,318,22,35,76195,0,-6,Y,
71291,LA,West Monroe,Ouachita,1,P,32.532601,-92.180778,318,22,73,80955,5200,-6,Y,
71292,LA,West Monroe,Ouachita,1,P,32.45536,-92.198733,318,22,73,80955,5200,-6,Y,
71294,LA,West Monroe,Ouachita,1,P,32.510586,-92.181704,318,22,73,80955,5200,-6,Y,E
71295,LA,Winnsboro,Franklin,1,P,32.163486,-91.711032,318,22,41,82495,0,-6,Y,
71301,LA,Alexandria,Rapides,1,P,31.28496,-92.46546,318,22,79,975,220,-6,Y,
71302,LA,Alexandria,Rapides,1,P,31.265424,-92.414158,318,22,79,975,220,-6,Y,
71303,LA,Alexandria,Rapides,1,P,31.300739,-92.504808,318,22,79,975,220,-6,Y,
71306,LA,Alexandria,Rapides,1,P,31.318797,-92.467811,318,22,79,975,220,-6,Y,E
71307,LA,Alexandria,Rapides,1,P,31.28562,-92.4507,318,22,79,975,220,-6,Y,E
71309,LA,Alexandria,Rapides,1,P,31.25428,-92.47294,318,22,79,975,220,-6,Y,E
71315,LA,Alexandria,Rapides,1,P,31.25428,-92.47294,318,22,79,975,220,-6,Y,E
71316,LA,Acme,Concordia,1,P,31.272794,-91.806184,318,22,29,310,0,-6,Y,
71320,LA,Bordelonville,Avoyelles,1,P,31.103033,-91.912519,318,22,9,8745,0,-6,Y,E
